0, 73, 0, 44, 19, 26557, 8211, 15672, 0, 4877, 2300798, 794092
0, 40, 0, 23, 7, 44569, 2644, 24505, 0, 5449, 2300797, 794091
0, 70, 0, 35, 25, 45330, 4714, 24504, 0, 6293, 2300796, 794090
0, 66, 0, 10, 35, 43051, 7542, 24503, 0, 6060, 2300795, 794089
0, 84, 0, 41, 62, 43054, 5428, 24502, 0, 2043, 2300794, 794088
0, 14, 0, 37, 7, 43046, 10725, 24502, 0, 991, 2300793, 794087
0, 44, 0, 42, 40, 47605, 3931, 24501, 0, 5862, 2300792, 794086
0, 9, 0, 38, 41, 43035, 882, 24431, 0, 3130, 2300791, 794085
0, 43, 0, 29, 50, 43042, 934, 24430, 0, 1028, 2300790, 794084
0, 35, 0, 33, 27, 43040, 1594, 24429, 0, 3931, 2300789, 794083
0, 36, 0, 37, 24, 43046, 1483, 24428, 0, 6060, 2300788, 794082
0, 44, 0, 17, 9, 45330, 2376, 24427, 0, 943, 2300787, 794081
0, 57, 0, 38, 47, 43054, 4334, 24426, 0, 10609, 2300786, 794080
0, 33, 0, 42, 48, 43047, 6975, 24357, 0, 423, 2300785, 794079
0, 57, 0, 26, 41, 43049, 10609, 24356, 0, 8500, 2300784, 794078
0, 68, 0, 15, 31, 45330, 9272, 24355, 0, 2156, 2300783, 794077
0, 23, 0, 42, 40, 45330, 10080, 24355, 0, 4036, 2300782, 794076
0, 68, 0, 36, 22, 43051, 8809, 24354, 0, 1028, 2300781, 794075
0, 56, 0, 22, 33, 44565, 11055, 24289, 0, 9216, 2300780, 794074
0, 46, 0, 8, 39, 45333, 878, 24288, 0, 8237, 2300779, 794073
0, 45, 1, 8, 25, 44565, 10447, 24287, 0, 8238, 2300778, 794072
0, 52, 0, 37, 44, 43053, 3605, 24022, 0, 554, 2300777, 794071
0, 71, 0, 38, 18, 46087, 7363, 24021, 0, 10842, 2300776, 794070
0, 6, 0, 24, 25, 46087, 418, 24021, 0, 5367, 2300775, 794069
0, 44, 0, 13, 28, 43052, 3331, 24020, 0, 2883, 2300774, 794068
0, 74, 0, 5, 28, 43046, 797, 24019, 0, 3130, 2300773, 794067
0, 24, 0, 11, 56, 43054, 5355, 24226, 0, 9019, 2300772, 794066
0, 78, 0, 3, 48, 43049, 3275, 24225, 0, 2625, 2300771, 794065
0, 43, 0, 40, 24, 43049, 8295, 24225, 0, 6301, 2300770, 794064
0, 85, 0, 7, 25, 44565, 10594, 24224, 0, 8570, 2300769, 794063
0, 37, 0, 43, 20, 43047, 509, 24224, 0, 5333, 2300768, 794062
0, 47, 0, 28, 29, 46087, 5096, 24223, 0, 1248, 2300767, 794061
0, 86, 0, 25, 68, 43038, 6301, 24134, 0, 10839, 2300766, 794060
0, 61, 0, 42, 31, 43040, 2109, 24133, 0, 3243, 2300765, 794059
0, 10, 0, 23, 29, 46848, 8500, 24133, 0, 4407, 2300764, 794058
0, 44, 0, 11, 28, 46087, 5017, 24132, 0, 327, 2300763, 794057
0, 65, 0, 23, 45, 43052, 7228, 24131, 0, 8809, 2300762, 794056
0, 9, 0, 34, 20, 43053, 10266, 24131, 0, 10429, 2300761, 794055
0, 80, 0, 42, 11, 43038, 914, 24088, 0, 2732, 2300760, 794054
0, 83, 0, 22, 54, 46087, 8237, 24087, 0, 10580, 2300759, 794053
0, 90, 1, 20, 43, 43040, 1028, 24086, 0, 3130, 2300758, 794052
0, 13, 0, 15, 46, 43044, 1536, 24086, 0, 9685, 2300757, 794051
0, 34, 0, 4, 22, 47605, 3020, 24085, 0, 9108, 2300756, 794050
0, 54, 0, 3, 37, 45333, 7547, 24084, 0, 9255, 2300755, 794049
0, 14, 0, 21, 56, 26550, 7377, 15672, 0, 7525, 2300702, 793996
0, 24, 0, 10, 10, 27780, 10378, 15671, 0, 10290, 2300701, 793995
0, 29, 0, 22, 24, 29000, 8963, 15670, 0, 7695, 2300700, 793994
0, 9, 0, 32, 21, 26548, 9797, 15669, 0, 8973, 2300699, 793993
0, 36, 0, 32, 27, 26553, 5064, 15668, 0, 3069, 2300698, 793992
0, 76, 0, 20, 43, 26549, 10376, 15600, 0, 9455, 2300697, 793991
0, 86, 0, 26, 54, 29000, 5843, 15599, 0, 9090, 2300696, 793990
0, 6, 0, 27, 13, 29000, 1356, 15599, 0, 3069, 2300695, 793989
0, 29, 0, 2, 22, 26554, 5643, 15598, 0, 2928, 2300694, 793988
0, 45, 0, 20, 39, 26562, 4896, 15597, 0, 4360, 2300693, 793987
0, 56, 0, 40, 19, 26555, 6591, 15596, 0, 1143, 2300692, 793986
0, 38, 0, 24, 3, 26548, 4117, 15714, 0, 5884, 2300685, 793979
0, 40, 0, 2, 54, 29617, 7004, 15713, 0, 10629, 2300684, 793978
0, 51, 0, 20, 28, 26550, 3277, 15712, 0, 7203, 2300683, 793977
0, 61, 0, 3, 28, 26548, 1461, 15711, 0, 5686, 2300682, 793976
0, 62, 0, 36, 55, 26552, 8977, 15710, 0, 2469, 2300681, 793975
0, 73, 0, 7, 61, 26558, 5631, 15709, 0, 5905, 2300680, 793974
0, 53, 0, 40, 30, 26547, 6993, 15667, 0, 1695, 2300679, 793973
0, 89, 0, 44, 12, 26560, 2871, 15666, 0, 5219, 2300678, 793972
0, 50, 0, 4, 21, 26557, 10200, 15665, 0, 5536, 2300677, 793971
0, 57, 0, 27, 33, 26549, 9352, 15664, 0, 9090, 2300676, 793970
0, 52, 0, 37, 52, 26554, 7799, 15663, 0, 952, 2300675, 793969
0, 5, 0, 37, 46, 26555, 9605, 15596, 0, 1143, 2300674, 793968
0, 83, 0, 34, 25, 26547, 4067, 15594, 0, 4832, 2300673, 793967
0, 6, 0, 7, 22, 26558, 4832, 15594, 0, 7581, 2300672, 793966
0, 30, 0, 31, 46, 29617, 3602, 15593, 0, 7525, 2300671, 793965
0, 45, 0, 7, 60, 26555, 9260, 15592, 0, 10221, 2300670, 793964
0, 59, 0, 9, 39, 27780, 8969, 15591, 0, 7336, 2300669, 793963
0, 29, 0, 31, 52, 26554, 10965, 15709, 0, 10153, 2300662, 793956
0, 56, 0, 42, 7, 26555, 5728, 15708, 0, 5811, 2300661, 793955
0, 67, 0, 10, 49, 26551, 3601, 15707, 0, 9728, 2300660, 793954
0, 75, 0, 6, 51, 26549, 933, 15706, 0, 3602, 2300659, 793953
0, 19, 0, 36, 39, 26549, 4194, 15706, 0, 1124, 2300658, 793952
0, 11, 0, 39, 41, 26553, 10346, 15705, 0, 10, 2300657, 793951
0, 45, 2, 32, 51, 26556, 6303, 15662, 0, 8201, 2300656, 793950
0, 59, 0, 24, 12, 26558, 1262, 15661, 0, 1348, 2300655, 793949
0, 58, 0, 21, 17, 26563, 2019, 15660, 0, 7757, 2300654, 793948
0, 66, 0, 37, 23, 27780, 4798, 15659, 0, 4571, 2300653, 793947
0, 1, 0, 6, 40, 29617, 10701, 15659, 0, 1360, 2300652, 793946
0, 59, 0, 16, 54, 29000, 10222, 15590, 0, 10997, 2300651, 793945
0, 72, 0, 17, 52, 26562, 9396, 15589, 0, 4159, 2300650, 793944
0, 5, 0, 32, 27, 26562, 9396, 15589, 0, 6303, 2300649, 793943
0, 46, 0, 43, 63, 26551, 3545, 15588, 0, 6112, 2300648, 793942
0, 81, 0, 36, 34, 26549, 5904, 15587, 0, 5643, 2300647, 793941
0, 33, 0, 40, 21, 26562, 5712, 15704, 0, 10836, 2300641, 793935
0, 79, 0, 13, 53, 26549, 10417, 15703, 0, 8996, 2300640, 793934
0, 33, 0, 32, 25, 26550, 5614, 15703, 0, 3833, 2300639, 793933
0, 67, 0, 17, 32, 27780, 1360, 15702, 0, 2871, 2300638, 793932
0, 15, 0, 21, 53, 27780, 10378, 15702, 0, 10665, 2300637, 793931
0, 6, 0, 20, 3, 26553, 1770, 15658, 0, 5257, 2300636, 793930
0, 45, 1, 41, 8, 26560, 10, 15656, 0, 8562, 2300635, 793929
0, 76, 0, 20, 37, 29000, 8201, 15655, 0, 8969, 2300634, 793928
0, 2, 0, 32, 30, 27780, 8969, 15655, 0, 8201, 2300633, 793927
0, 30, 0, 26, 23, 29617, 2301, 15654, 0, 6432, 2300632, 793926
0, 54, 0, 32, 37, 26552, 10249, 15653, 0, 8996, 2300631, 793925
0, 5, 0, 15, 53, 44565, 11055, 24287, 0, 166, 2300630, 793924
0, 34, 0, 42, 31, 46087, 10157, 24286, 0, 3378, 2300629, 793923
0, 56, 0, 44, 62, 43054, 991, 24285, 0, 7754, 2300628, 793922
0, 54, 0, 5, 39, 44565, 4456, 24500, 0, 9464, 2300627, 793921
0, 70, 0, 5, 45, 46087, 4270, 24499, 0, 7363, 2300626, 793920
0, 3, 0, 20, 31, 46087, 4069, 24499, 0, 10666, 2300625, 793919
0, 19, 0, 7, 41, 48358, 8480, 24498, 0, 8238, 2300624, 793918
0, 47, 0, 26, 34, 45333, 10327, 24497, 0, 10594, 2300623, 793917
